asset_id,as_of_date,split,break_next_12m,model_score,annual_rank,annual_asset_count,annual_risk_percentile,is_top_1pct,is_top_2pct,is_top_5pct,model_fitted_on
6940,2022-01-01,validation,0,0.16023706229110424,36,15504,99.77425180598556,True,True,True,train
1430,2022-01-01,validation,0,0.15877212347007744,37,15504,99.76780185758514,True,True,True,train
88076,2022-01-01,validation,0,0.15814808141399142,38,15504,99.76135190918473,True,True,True,train
42050,2022-01-01,validation,1,0.15454132850916363,39,15504,99.75490196078431,True,True,True,train
41690,2022-01-01,validation,0,0.15366468616963516,40,15504,99.74845201238391,True,True,True,train
25590,2022-01-01,validation,0,0.15235555016018312,41,15504,99.74200206398349,True,True,True,train
37540,2022-01-01,validation,0,0.1475759831909643,42,15504,99.73555211558308,True,True,True,train
42530,2022-01-01,validation,0,0.1458815403344029,43,15504,99.72910216718266,True,True,True,train
32090,2022-01-01,validation,1,0.13867762010866713,44,15504,99.72265221878224,True,True,True,train
8860,2022-01-01,validation,0,0.1359297932298444,45,15504,99.71620227038184,True,True,True,train
18320,2022-01-01,validation,0,0.13589066711399175,46,15504,99.70975232198143,True,True,True,train
44190,2022-01-01,validation,0,0.13505438873412337,47,15504,99.70330237358101,True,True,True,train
32270,2022-01-01,validation,0,0.13412804497551423,48,15504,99.6968524251806,True,True,True,train
13660,2022-01-01,validation,0,0.1334131006769079,49,15504,99.69040247678019,True,True,True,train
35140,2022-01-01,validation,0,0.13245027668489737,50,15504,99.68395252837978,True,True,True,train
95188,2022-01-01,validation,0,0.13187331993809567,51,15504,99.67750257997936,True,True,True,train
38850,2022-01-01,validation,0,0.1316921577625015,52,15504,99.67105263157895,True,True,True,train
14870,2022-01-01,validation,0,0.13137894564811062,53,15504,99.66460268317853,True,True,True,train
29790,2022-01-01,validation,1,0.13079720744131,54,15504,99.65815273477813,True,True,True,train
33060,2022-01-01,validation,0,0.13062768733329955,55,15504,99.65170278637771,True,True,True,train
29900,2022-01-01,validation,0,0.12935886717527292,56,15504,99.6452528379773,True,True,True,train
1230,2022-01-01,validation,0,0.12905285458413124,57,15504,99.63880288957688,True,True,True,train
11600,2022-01-01,validation,0,0.1277010653127923,58,15504,99.63235294117646,True,True,True,train
26580,2022-01-01,validation,0,0.12608359246523748,59,15504,99.62590299277606,True,True,True,train
58180,2022-01-01,validation,0,0.12559163113623942,60,15504,99.61945304437565,True,True,True,train
5040,2022-01-01,validation,1,0.12540794046962897,61,15504,99.61300309597523,True,True,True,train
7560,2022-01-01,validation,0,0.12171276580632462,62,15504,99.60655314757481,True,True,True,train
25250,2022-01-01,validation,0,0.1188938460000796,63,15504,99.60010319917441,True,True,True,train
20620,2022-01-01,validation,0,0.11870986221275129,64,15504,99.593653250774,True,True,True,train
37810,2022-01-01,validation,0,0.11838623848427862,65,15504,99.58720330237358,True,True,True,train
58280,2022-01-01,validation,0,0.11810385762429416,66,15504,99.58075335397317,True,True,True,train
43970,2022-01-01,validation,0,0.1180793263441964,67,15504,99.57430340557275,True,True,True,train
64130,2022-01-01,validation,0,0.11626808161652333,68,15504,99.56785345717235,True,True,True,train
31770,2022-01-01,validation,0,0.11333531637438583,69,15504,99.56140350877193,True,True,True,train
20260,2022-01-01,validation,0,0.11269781394862886,70,15504,99.55495356037152,True,True,True,train
8950,2022-01-01,validation,0,0.1117093128453891,71,15504,99.5485036119711,True,True,True,train
21050,2022-01-01,validation,0,0.11121701547279765,72,15504,99.5420536635707,True,True,True,train
7480,2022-01-01,validation,0,0.11073937726525705,73,15504,99.53560371517028,True,True,True,train
27320,2022-01-01,validation,0,0.11050564392950046,74,15504,99.52915376676987,True,True,True,train
5160,2022-01-01,validation,0,0.1102427032487904,75,15504,99.52270381836945,True,True,True,train
43480,2022-01-01,validation,0,0.10978075169855955,76,15504,99.51625386996903,True,True,True,train
900,2022-01-01,validation,0,0.10866355911046667,77,15504,99.50980392156863,True,True,True,train
43900,2022-01-01,validation,0,0.10854095087570648,78,15504,99.50335397316822,True,True,True,train
15840,2022-01-01,validation,0,0.10811954845486317,79,15504,99.4969040247678,True,True,True,train
18680,2022-01-01,validation,0,0.10543204032407416,80,15504,99.49045407636739,True,True,True,train
4050,2022-01-01,validation,0,0.10482632579593076,81,15504,99.48400412796698,True,True,True,train
7290,2022-01-01,validation,0,0.10448853011968065,82,15504,99.47755417956657,True,True,True,train
33540,2022-01-01,validation,0,0.10426127224559192,83,15504,99.47110423116615,True,True,True,train
35640,2022-01-01,validation,0,0.10425415458541595,84,15504,99.46465428276574,True,True,True,train
38050,2022-01-01,validation,0,0.10420735167008661,85,15504,99.45820433436532,True,True,True,train
8800,2022-01-01,validation,0,0.10402812460933661,86,15504,99.45175438596492,True,True,True,train
11510,2022-01-01,validation,0,0.10333241306258414,87,15504,99.4453044375645,True,True,True,train
32730,2022-01-01,validation,0,0.10331533978720513,88,15504,99.43885448916409,True,True,True,train
11480,2022-01-01,validation,0,0.10318502313253473,89,15504,99.43240454076367,True,True,True,train
35030,2022-01-01,validation,0,0.10305854351300385,90,15504,99.42595459236325,True,True,True,train
17230,2022-01-01,validation,0,0.10245886908021973,91,15504,99.41950464396285,True,True,True,train
2840,2022-01-01,validation,0,0.10161276261718238,92,15504,99.41305469556244,True,True,True,train
27810,2022-01-01,validation,0,0.10150040713035129,93,15504,99.40660474716202,True,True,True,train
27670,2022-01-01,validation,0,0.1014226177568538,94,15504,99.4001547987616,True,True,True,train
11640,2022-01-01,validation,0,0.09913844718061618,95,15504,99.3937048503612,True,True,True,train
35280,2022-01-01,validation,0,0.09890381541918941,96,15504,99.38725490196079,True,True,True,train
33760,2022-01-01,validation,0,0.09790782676385003,97,15504,99.38080495356037,True,True,True,train
33800,2022-01-01,validation,0,0.09763202991223678,98,15504,99.37435500515996,True,True,True,train
37220,2022-01-01,validation,0,0.09750227478783782,99,15504,99.36790505675954,True,True,True,train
38520,2022-01-01,validation,0,0.09721787423661922,100,15504,99.36145510835914,True,True,True,train
20500,2022-01-01,validation,0,0.09668920098490445,101,15504,99.35500515995872,True,True,True,train
25800,2022-01-01,validation,0,0.09582537387243129,102,15504,99.3485552115583,True,True,True,train
15720,2022-01-01,validation,0,0.09545498484245045,103,15504,99.34210526315789,True,True,True,train
8070,2022-01-01,validation,0,0.09532640584978908,104,15504,99.33565531475749,True,True,True,train
92920,2022-01-01,validation,0,0.09499388710624591,105,15504,99.32920536635707,True,True,True,train
24640,2022-01-01,validation,0,0.09403529897033161,106,15504,99.32275541795666,True,True,True,train
18120,2022-01-01,validation,0,0.09401744996024679,107,15504,99.31630546955624,True,True,True,train
9090,2022-01-01,validation,0,0.0934651559145763,108,15504,99.30985552115582,True,True,True,train
3990,2022-01-01,validation,0,0.09327456886453037,109,15504,99.30340557275542,True,True,True,train
34430,2022-01-01,validation,0,0.09300389918832805,110,15504,99.29695562435501,True,True,True,train
59990,2022-01-01,validation,0,0.09291561305299491,111,15504,99.29050567595459,True,True,True,train
8060,2022-01-01,validation,0,0.09267644681188443,112,15504,99.28405572755418,True,True,True,train
25450,2022-01-01,validation,0,0.09253684881529821,113,15504,99.27760577915377,True,True,True,train
8560,2022-01-01,validation,0,0.09202669176040734,114,15504,99.27115583075336,True,True,True,train
14350,2022-01-01,validation,0,0.091946866276654,115,15504,99.26470588235294,True,True,True,train
25740,2022-01-01,validation,0,0.09064954397218154,116,15504,99.25825593395253,True,True,True,train
9520,2022-01-01,validation,0,0.08950292458827355,117,15504,99.25180598555211,True,True,True,train
43910,2022-01-01,validation,0,0.08925035986714679,118,15504,99.24535603715171,True,True,True,train
24970,2022-01-01,validation,0,0.08918293253513415,119,15504,99.23890608875129,True,True,True,train
35230,2022-01-01,validation,0,0.08833911696764461,120,15504,99.23245614035088,True,True,True,train
76577,2022-01-01,validation,0,0.08808097261149761,121,15504,99.22600619195046,True,True,True,train
31910,2022-01-01,validation,0,0.08803780351791692,122,15504,99.21955624355004,True,True,True,train
19080,2022-01-01,validation,0,0.0873644007971002,123,15504,99.21310629514964,True,True,True,train
5510,2022-01-01,validation,0,0.08720614826673585,124,15504,99.20665634674923,True,True,True,train
92202,2022-01-01,validation,0,0.0868431576828542,125,15504,99.20020639834881,True,True,True,train
10700,2022-01-01,validation,0,0.08600758742431404,126,15504,99.1937564499484,True,True,True,train
11720,2022-01-01,validation,0,0.08586793804832765,127,15504,99.187306501548,True,True,True,train
57990,2022-01-01,validation,0,0.08585436100672883,128,15504,99.18085655314758,True,True,True,train
5720,2022-01-01,validation,0,0.08567873363503002,129,15504,99.17440660474716,True,True,True,train
39600,2022-01-01,validation,0,0.08551342108024461,130,15504,99.16795665634675,True,True,True,train
40160,2022-01-01,validation,0,0.08492251071151945,131,15504,99.16150670794633,True,True,True,train
1940,2022-01-01,validation,0,0.08463417681738895,132,15504,99.15505675954593,True,True,True,train
35960,2022-01-01,validation,0,0.08453329253040483,133,15504,99.14860681114551,True,True,True,train
43210,2022-01-01,validation,0,0.08448331316243272,134,15504,99.1421568627451,True,True,True,train
19530,2022-01-01,validation,0,0.0842586552658292,135,15504,99.13570691434468,True,True,True,train
11710,2022-01-01,validation,0,0.08401315735983386,136,15504,99.12925696594428,True,True,True,train
3770,2022-01-01,validation,0,0.08400432701364743,137,15504,99.12280701754386,True,True,True,train
14950,2022-01-01,validation,0,0.08310779803732597,138,15504,99.11635706914345,True,True,True,train
33810,2022-01-01,validation,1,0.08219733447674103,139,15504,99.10990712074303,True,True,True,train
44100,2022-01-01,validation,0,0.08218440968530602,140,15504,99.10345717234262,True,True,True,train
16150,2022-01-01,validation,0,0.08212586064226786,141,15504,99.09700722394221,True,True,True,train
40410,2022-01-01,validation,0,0.08196850324086619,142,15504,99.0905572755418,True,True,True,train
14940,2022-01-01,validation,0,0.08141769398810673,143,15504,99.08410732714138,True,True,True,train
32740,2022-01-01,validation,0,0.08118969723319212,144,15504,99.07765737874097,True,True,True,train
21070,2022-01-01,validation,0,0.08113481785653794,145,15504,99.07120743034056,True,True,True,train
20530,2022-01-01,validation,0,0.08059998660987645,146,15504,99.06475748194015,True,True,True,train
23360,2022-01-01,validation,0,0.08051924980862557,147,15504,99.05830753353973,True,True,True,train
26010,2022-01-01,validation,0,0.08033974928968829,148,15504,99.05185758513932,True,True,True,train
37210,2022-01-01,validation,1,0.08017384658770635,149,15504,99.0454076367389,True,True,True,train
79346,2022-01-01,validation,0,0.08008793857924147,150,15504,99.0389576883385,True,True,True,train
156978,2022-01-01,validation,0,0.0795767941621694,151,15504,99.03250773993808,True,True,True,train
33450,2022-01-01,validation,1,0.07957242051800029,152,15504,99.02605779153767,True,True,True,train
34030,2022-01-01,validation,0,0.0792101809362358,153,15504,99.01960784313725,True,True,True,train
29830,2022-01-01,validation,0,0.07871552508370872,154,15504,99.01315789473684,True,True,True,train
33460,2022-01-01,validation,1,0.07864318051723532,155,15504,99.00670794633643,True,True,True,train
18660,2022-01-01,validation,1,0.07860055435042382,156,15504,99.00025799793602,True,True,True,train
28590,2022-01-01,validation,0,0.07848325757853511,157,15504,98.9938080495356,False,True,True,train
17170,2022-01-01,validation,0,0.07843678140722682,158,15504,98.98735810113519,False,True,True,train
33530,2022-01-01,validation,0,0.07832011075027714,159,15504,98.98090815273478,False,True,True,train
840,2022-01-01,validation,0,0.07807729112073322,160,15504,98.97445820433437,False,True,True,train
18160,2022-01-01,validation,0,0.07804517919387402,161,15504,98.96800825593395,False,True,True,train
1830,2022-01-01,validation,0,0.07775341508146208,162,15504,98.96155830753354,False,True,True,train
15750,2022-01-01,validation,0,0.07744084338678653,163,15504,98.95510835913312,False,True,True,train
91366,2022-01-01,validation,0,0.07742227815053809,164,15504,98.94865841073272,False,True,True,train
18000,2022-01-01,validation,0,0.07727604508824928,165,15504,98.9422084623323,False,True,True,train
44090,2022-01-01,validation,0,0.07657508393235395,166,15504,98.93575851393189,False,True,True,train
19090,2022-01-01,validation,0,0.0761675826381325,167,15504,98.92930856553147,False,True,True,train
22200,2022-01-01,validation,0,0.07612840682887456,168,15504,98.92285861713107,False,True,True,train
85016,2022-01-01,validation,0,0.07474981904543783,169,15504,98.91640866873065,False,True,True,train
18330,2022-01-01,validation,0,0.07468923200033066,170,15504,98.90995872033024,False,True,True,train
23530,2022-01-01,validation,1,0.07465326345459267,171,15504,98.90350877192982,False,True,True,train
15830,2022-01-01,validation,0,0.07462996583952428,172,15504,98.8970588235294,False,True,True,train
13800,2022-01-01,validation,0,0.07443175319750961,173,15504,98.890608875129,False,True,True,train
23060,2022-01-01,validation,0,0.07438172436404678,174,15504,98.88415892672859,False,True,True,train
14390,2022-01-01,validation,1,0.07428871593629598,175,15504,98.87770897832817,False,True,True,train
38550,2022-01-01,validation,0,0.07369266690969688,176,15504,98.87125902992776,False,True,True,train
24580,2022-01-01,validation,0,0.07336088754108575,177,15504,98.86480908152735,False,True,True,train
8790,2022-01-01,validation,0,0.07243929454541732,178,15504,98.85835913312694,False,True,True,train
33420,2022-01-01,validation,0,0.07208384398355869,179,15504,98.85190918472652,False,True,True,train
38490,2022-01-01,validation,0,0.07139161289005053,180,15504,98.8454592363261,False,True,True,train
2310,2022-01-01,validation,0,0.07113393186708952,181,15504,98.83900928792569,False,True,True,train
85314,2022-01-01,validation,0,0.07097828973167541,182,15504,98.83255933952529,False,True,True,train
87984,2022-01-01,validation,0,0.07073397511545769,183,15504,98.82610939112487,False,True,True,train
38860,2022-01-01,validation,0,0.07073019491449781,184,15504,98.81965944272446,False,True,True,train
21130,2022-01-01,validation,0,0.07063204601254243,185,15504,98.81320949432404,False,True,True,train
37610,2022-01-01,validation,0,0.0702871959762051,186,15504,98.80675954592363,False,True,True,train
31180,2022-01-01,validation,0,0.06969832481896576,187,15504,98.80030959752322,False,True,True,train
43830,2022-01-01,validation,0,0.06922236062909531,188,15504,98.79385964912281,False,True,True,train
5540,2022-01-01,validation,0,0.06919916258954582,189,15504,98.78740970072239,False,True,True,train
42520,2022-01-01,validation,0,0.06879460804495743,190,15504,98.78095975232198,False,True,True,train
20410,2022-01-01,validation,0,0.06870095387540767,191,15504,98.77450980392157,False,True,True,train
92734,2022-01-01,validation,0,0.06864286648859057,192,15504,98.76805985552116,False,True,True,train
21210,2022-01-01,validation,0,0.06857288157879866,193,15504,98.76160990712074,False,True,True,train
14010,2022-01-01,validation,0,0.06791110609045714,194,15504,98.75515995872033,False,True,True,train
5830,2022-01-01,validation,1,0.06776433459640716,195,15504,98.74871001031991,False,True,True,train
1330,2022-01-01,validation,1,0.06769515139860234,196,15504,98.74226006191951,False,True,True,train
37550,2022-01-01,validation,0,0.06766786259878577,197,15504,98.7358101135191,False,True,True,train
27160,2022-01-01,validation,0,0.06764712064063541,198,15504,98.72936016511868,False,True,True,train
43300,2022-01-01,validation,1,0.0676267863067257,199,15504,98.72291021671826,False,True,True,train
36510,2022-01-01,validation,0,0.06718068080114692,200,15504,98.71646026831786,False,True,True,train
660,2022-01-01,validation,0,0.0667464575155374,201,15504,98.71001031991744,False,True,True,train
26260,2022-01-01,validation,0,0.06624615158022977,202,15504,98.70356037151703,False,True,True,train
3440,2022-01-01,validation,0,0.06615982903596788,203,15504,98.69711042311661,False,True,True,train
36970,2022-01-01,validation,0,0.06608000935022872,204,15504,98.6906604747162,False,True,True,train
670,2022-01-01,validation,0,0.06606914025407781,205,15504,98.6842105263158,False,True,True,train
38560,2022-01-01,validation,0,0.06597661474132546,206,15504,98.67776057791538,False,True,True,train
10730,2022-01-01,validation,1,0.06569988717098234,207,15504,98.67131062951496,False,True,True,train
61814,2022-01-01,validation,0,0.06550247104094455,208,15504,98.66486068111455,False,True,True,train
30440,2022-01-01,validation,1,0.06537300862939407,209,15504,98.65841073271415,False,True,True,train
19310,2022-01-01,validation,0,0.06488799395449978,210,15504,98.65196078431373,False,True,True,train
33980,2022-01-01,validation,0,0.0648736225808448,211,15504,98.64551083591331,False,True,True,train
15520,2022-01-01,validation,0,0.06446710889306108,212,15504,98.6390608875129,False,True,True,train
88828,2022-01-01,validation,0,0.0641063195640642,213,15504,98.63261093911248,False,True,True,train
16550,2022-01-01,validation,0,0.06392130768543,214,15504,98.62616099071208,False,True,True,train
7780,2022-01-01,validation,0,0.06366803618318283,215,15504,98.61971104231166,False,True,True,train
89922,2022-01-01,validation,0,0.0634632102497176,216,15504,98.61326109391125,False,True,True,train
27560,2022-01-01,validation,0,0.06333086256407754,217,15504,98.60681114551083,False,True,True,train
34900,2022-01-01,validation,1,0.06332410389638272,218,15504,98.60036119711042,False,True,True,train
32790,2022-01-01,validation,0,0.0628810171468495,219,15504,98.59391124871001,False,True,True,train
4920,2022-01-01,validation,0,0.06266453373555698,220,15504,98.5874613003096,False,True,True,train
7300,2022-01-01,validation,0,0.06234249103307627,221,15504,98.58101135190918,False,True,True,train
20250,2022-01-01,validation,0,0.062316033066720476,222,15504,98.57456140350877,False,True,True,train
33990,2022-01-01,validation,0,0.06201964212041354,223,15504,98.56811145510837,False,True,True,train
78900,2022-01-01,validation,0,0.06166566747319297,224,15504,98.56166150670795,False,True,True,train
26270,2022-01-01,validation,0,0.061663321127278486,225,15504,98.55521155830753,False,True,True,train
85090,2022-01-01,validation,0,0.061386412385541635,226,15504,98.54876160990712,False,True,True,train
1100,2022-01-01,validation,0,0.061354646405629605,227,15504,98.5423116615067,False,True,True,train
5010,2022-01-01,validation,0,0.06103910453028915,228,15504,98.5358617131063,False,True,True,train
76519,2022-01-01,validation,0,0.060894087494910557,229,15504,98.52941176470588,False,True,True,train
87898,2022-01-01,validation,0,0.06073169786063306,230,15504,98.52296181630547,False,True,True,train
14660,2022-01-01,validation,0,0.060674827081100766,231,15504,98.51651186790505,False,True,True,train
20610,2022-01-01,validation,0,0.06066187173691499,232,15504,98.51006191950465,False,True,True,train
36540,2022-01-01,validation,0,0.060546461409799,233,15504,98.50361197110423,False,True,True,train
20580,2022-01-01,validation,1,0.06028339050905224,234,15504,98.49716202270382,False,True,True,train
18090,2022-01-01,validation,1,0.0591744611279527,235,15504,98.4907120743034,False,True,True,train
84154,2022-01-01,validation,0,0.058731650555553815,236,15504,98.48426212590299,False,True,True,train
20280,2022-01-01,validation,0,0.05847134487560444,237,15504,98.47781217750259,False,True,True,train
3450,2022-01-01,validation,0,0.05841100508503518,238,15504,98.47136222910217,False,True,True,train
26080,2022-01-01,validation,0,0.05783520396880861,239,15504,98.46491228070175,False,True,True,train
21040,2022-01-01,validation,0,0.057427799542843286,240,15504,98.45846233230134,False,True,True,train
14930,2022-01-01,validation,0,0.05728130457759945,241,15504,98.45201238390094,False,True,True,train
24600,2022-01-01,validation,0,0.056972324202485464,242,15504,98.44556243550052,False,True,True,train
17070,2022-01-01,validation,0,0.05688562903912942,243,15504,98.4391124871001,False,True,True,train
22910,2022-01-01,validation,0,0.05681148606832441,244,15504,98.43266253869969,False,True,True,train
3880,2022-01-01,validation,0,0.05667673629623929,245,15504,98.42621259029927,False,True,True,train
27660,2022-01-01,validation,0,0.056629018268374604,246,15504,98.41976264189887,False,True,True,train
32130,2022-01-01,validation,0,0.056614716774917376,247,15504,98.41331269349845,False,True,True,train
40390,2022-01-01,validation,0,0.05627458041298154,248,15504,98.40686274509804,False,True,True,train
19770,2022-01-01,validation,1,0.05622605158666399,249,15504,98.40041279669762,False,True,True,train
86812,2022-01-01,validation,0,0.05617669029731043,250,15504,98.3939628482972,False,True,True,train
11910,2022-01-01,validation,0,0.05607524757446901,251,15504,98.3875128998968,False,True,True,train
2000,2022-01-01,validation,0,0.05603949419497912,252,15504,98.38106295149639,False,True,True,train
22490,2022-01-01,validation,0,0.05601429791897656,253,15504,98.37461300309597,False,True,True,train
92028,2022-01-01,validation,0,0.05581096014418877,254,15504,98.36816305469556,False,True,True,train
96118,2022-01-01,validation,0,0.05519446922321292,255,15504,98.36171310629516,False,True,True,train
23310,2022-01-01,validation,0,0.05515606080408484,256,15504,98.35526315789474,False,True,True,train
59960,2022-01-01,validation,0,0.05492804070930081,257,15504,98.34881320949432,False,True,True,train
20430,2022-01-01,validation,0,0.05484791711285939,258,15504,98.34236326109391,False,True,True,train
27910,2022-01-01,validation,0,0.05475910609059603,259,15504,98.33591331269349,False,True,True,train
85458,2022-01-01,validation,0,0.05473728752081063,260,15504,98.32946336429309,False,True,True,train
9990,2022-01-01,validation,0,0.05441874356233989,261,15504,98.32301341589267,False,True,True,train
14090,2022-01-01,validation,0,0.05416056711074547,262,15504,98.31656346749226,False,True,True,train
35450,2022-01-01,validation,0,0.054100870158760736,263,15504,98.31011351909184,False,True,True,train
82894,2022-01-01,validation,0,0.05409216078224221,264,15504,98.30366357069144,False,True,True,train
96080,2022-01-01,validation,0,0.053591466569700236,265,15504,98.29721362229103,False,True,True,train
5270,2022-01-01,validation,0,0.053578843773826865,266,15504,98.29076367389061,False,True,True,train
155000,2022-01-01,validation,0,0.053497978132026995,267,15504,98.2843137254902,False,True,True,train
9470,2022-01-01,validation,0,0.05340363780164979,268,15504,98.27786377708978,False,True,True,train
23370,2022-01-01,validation,0,0.05324710676959122,269,15504,98.27141382868938,False,True,True,train
86582,2022-01-01,validation,0,0.05320907879204638,270,15504,98.26496388028896,False,True,True,train
10690,2022-01-01,validation,0,0.053153740582045604,271,15504,98.25851393188854,False,True,True,train
43540,2022-01-01,validation,0,0.052457780204279325,272,15504,98.25206398348813,False,True,True,train
15190,2022-01-01,validation,0,0.052284398203262604,273,15504,98.24561403508773,False,True,True,train
21140,2022-01-01,validation,0,0.05197693485031812,274,15504,98.23916408668731,False,True,True,train
24590,2022-01-01,validation,0,0.0518178924858961,275,15504,98.2327141382869,False,True,True,train
35610,2022-01-01,validation,0,0.05094792961730976,276,15504,98.22626418988648,False,True,True,train
43030,2022-01-01,validation,0,0.05092271962714905,277,15504,98.21981424148606,False,True,True,train
38770,2022-01-01,validation,0,0.05086541518772483,278,15504,98.21336429308566,False,True,True,train
94040,2022-01-01,validation,0,0.05079802477340345,279,15504,98.20691434468525,False,True,True,train
7190,2022-01-01,validation,0,0.050546951881696084,280,15504,98.20046439628483,False,True,True,train
7860,2022-01-01,validation,0,0.05046981571777601,281,15504,98.19401444788441,False,True,True,train
21730,2022-01-01,validation,0,0.05046817723602658,282,15504,98.187564499484,False,True,True,train
2860,2022-01-01,validation,0,0.050319774974282465,283,15504,98.1811145510836,False,True,True,train
35480,2022-01-01,validation,0,0.0502611752088415,284,15504,98.17466460268318,False,True,True,train
5570,2022-01-01,validation,0,0.05020494517507544,285,15504,98.16821465428276,False,True,True,train
7760,2022-01-01,validation,0,0.05012030515504035,286,15504,98.16176470588235,False,True,True,train
90210,2022-01-01,validation,1,0.049945912714422495,287,15504,98.15531475748195,False,True,True,train
5000,2022-01-01,validation,0,0.04994332032761235,288,15504,98.14886480908153,False,True,True,train
41490,2022-01-01,validation,0,0.049609090844530204,289,15504,98.14241486068111,False,True,True,train
35130,2022-01-01,validation,0,0.04954103743626916,290,15504,98.1359649122807,False,True,True,train
5710,2022-01-01,validation,0,0.04942443675082105,291,15504,98.12951496388028,False,True,True,train
1250,2022-01-01,validation,0,0.049320329330582044,292,15504,98.12306501547988,False,True,True,train
85070,2022-01-01,validation,0,0.04931877568669189,293,15504,98.11661506707947,False,True,True,train
33750,2022-01-01,validation,0,0.04920257916311521,294,15504,98.11016511867905,False,True,True,train
29850,2022-01-01,validation,0,0.049143527008058074,295,15504,98.10371517027863,False,True,True,train
21030,2022-01-01,validation,0,0.04880949403083386,296,15504,98.09726522187823,False,True,True,train
23740,2022-01-01,validation,0,0.048540647869482374,297,15504,98.09081527347782,False,True,True,train
24610,2022-01-01,validation,0,0.04842549475547095,298,15504,98.0843653250774,False,True,True,train
39860,2022-01-01,validation,0,0.04838305829112924,299,15504,98.07791537667698,False,True,True,train
17340,2022-01-01,validation,0,0.04816604057273502,300,15504,98.07146542827657,False,True,True,train
31170,2022-01-01,validation,0,0.04793434250285435,301,15504,98.06501547987617,False,True,True,train
21220,2022-01-01,validation,0,0.0478329573399293,302,15504,98.05856553147575,False,True,True,train
5700,2022-01-01,validation,0,0.04774740936974034,303,15504,98.05211558307533,False,True,True,train
94382,2022-01-01,validation,0,0.04756610499671406,304,15504,98.04566563467492,False,True,True,train
30750,2022-01-01,validation,0,0.047436845193915916,305,15504,98.03921568627452,False,True,True,train
21060,2022-01-01,validation,0,0.04736479205893088,306,15504,98.0327657378741,False,True,True,train
8400,2022-01-01,validation,0,0.047350616850454615,307,15504,98.02631578947368,False,True,True,train
