source_file,source_row_number,raw__source_object_id,source_object_id,raw__event_id,event_id,raw__incident_date,incident_date,raw__asset_type,asset_type,raw__road_closure,road_closure,raw__sidewalk_closure,sidewalk_closure,raw__estimated_repair_hours,estimated_repair_hours,raw__estimated_units_impacted,estimated_units_impacted,raw__cw_service_request_number,cw_service_request_number,raw__break_status,break_status,raw__status_updated_date,status_updated_date,raw__cw_workorder_number,cw_workorder_number,raw__normal_service_date,normal_service_date,raw__break_nature,break_nature,raw__break_cause,break_cause,raw__repair_type,repair_type,raw__planned_maintenance_type,planned_maintenance_type,raw__valves_closed,valves_closed,raw__valves_opened,valves_opened,raw__hydrants_called_out,hydrants_called_out,raw__hydrants_called_back_in,hydrants_called_back_in,raw__break_category,break_category,raw__road_segment_id,road_segment_id,raw__closest_civic_number,closest_civic_number,raw__street,street,raw__related_asset_id,related_asset_id,raw__asset_depth_m,asset_depth_m,raw__frost_depth_m,frost_depth_m,raw__asset_size_reported,asset_size_reported,raw__reported_installation_year,reported_installation_year,raw__asset_material,asset_material,raw__asset_exists,asset_exists,raw__global_id,global_id,raw__update_by,update_by,raw__update_date,update_date,raw__x,x,raw__y,y,invalid_primary_key,eligible_event,matched_asset,ambiguous_asset,unmatched_asset,placeholder_related_asset_id,matched_installation_date,event_before_install,reliable_event,event_disposition,incident_day,same_pipe_day_event_count,same_pipe_day_multiple_events,eligible_same_pipe_day_event_count,eligible_same_pipe_day_multiple_events
Water_Main_Breaks_-8394745777553033727.csv,12,7883,7883,1718,1718,1/6/2012 12:00:00 AM,2012-01-06T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,59252,59252,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6743,6743,29,29,DUKE ST E,DUKE ST E,4087857,4087857,,,,,0,0,,,XXX,XXX,N,N,ba670836-f7c2-4f8a-88da-c0e9fef0748c,ba670836-f7c2-4f8a-88da-c0e9fef0748c,DAVIDV,DAVIDV,3/7/2013 12:00:00 AM,2013-03-07T00:00:00,541452.0388,541452.0388,4810981.0436,4810981.0436,False,False,False,False,True,False,,False,False,not_main,2012-01-06T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,13,7884,7884,1310,1310,6/23/2005 12:00:00 AM,2005-06-23T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10703,10703,10,10,MANITOU DR,MANITOU DR,4096271,4096271,,,,,50,50,1976,1976,XXX,XXX,Y,Y,50e20f5e-72d2-4c0f-aa80-7d3c65322f28,50e20f5e-72d2-4c0f-aa80-7d3c65322f28,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,544225.7338,544225.7338,4807510.8402,4807510.8402,False,False,False,False,True,False,,False,False,not_main,2005-06-23T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,14,7885,7885,1309,1309,12/30/2000 12:00:00 AM,2000-12-30T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,9926,9926,24,24,DONALD ST,DONALD ST,4096468,4096468,,,,,13,13,1976,1976,XXX,XXX,Y,Y,00a4e0cd-e893-4d28-b324-f40b69f66fa8,00a4e0cd-e893-4d28-b324-f40b69f66fa8,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,543332.6691,543332.6691,4811095.1724,4811095.1724,False,False,False,False,True,False,,False,False,not_main,2000-12-30T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,15,7886,7886,1407,1407,10/27/2009 12:00:00 AM,2009-10-27T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,15782,15782,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,1249,1249,136,136,GLASGOW ST,GLASGOW ST,4736474,4736474,,,,,300,300,2017,2017,PVC,PVC,N,N,9b14718d-36b0-4db7-838b-8fbc71796e07,9b14718d-36b0-4db7-838b-8fbc71796e07,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,539296,539296,4811193,4811193,False,False,False,False,True,False,,False,False,not_main,2009-10-27T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,16,7887,7887,1319,1319,12/4/2006 12:00:00 AM,2006-12-04T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,10476,10476,32,32,SCHUELLER ST,SCHUELLER ST,4127031,4127031,,,,,25,25,2003,2003,XXX,XXX,Y,Y,0eaeb433-06db-450d-b658-2517e59862a1,0eaeb433-06db-450d-b658-2517e59862a1,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,543159.7299,543159.7299,4814098.5558,4814098.5558,False,False,False,False,True,False,,False,False,not_main,2006-12-04T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,17,7888,7888,1323,1323,5/6/2006 12:00:00 AM,2006-05-06T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,156348,156348,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,600416,600416,385,385,FAIRWAY RD S,FAIRWAY RD S,4096289,4096289,,,,,50,50,1990,1990,XXX,XXX,Y,Y,1c46be4f-756e-406d-a649-c1c0300fc166,1c46be4f-756e-406d-a649-c1c0300fc166,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,545171.1073,545171.1073,4807724.9366,4807724.9366,False,False,False,False,True,False,,False,False,not_main,2006-05-06T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,18,8002,8002,1313,1313,12/28/1999 12:00:00 AM,1999-12-28T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,21422,21422,231,231,BIEHN DR,BIEHN DR,4125488,4125488,,,,,25,25,1987,1987,XXX,XXX,Y,Y,ffb4fc64-44ae-4488-aea5-13252ca20bd9,ffb4fc64-44ae-4488-aea5-13252ca20bd9,DAVIDV,DAVIDV,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,544026.8096,544026.8096,4804268.5239,4804268.5239,False,False,False,False,True,False,,False,False,not_main,1999-12-28T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,19,8003,8003,1314,1314,1/19/1999 12:00:00 AM,1999-01-19T00:00:00,SERVICE,SERVICE,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:28 PM,2011-12-15T15:38:28,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,12575,12575,28,28,SCHWEITZER ST,SCHWEITZER ST,4742364,4742364,,,,,25,25,2018,2018,PE,PE,N,N,4f731e20-4052-4cd8-aa66-94a85542f15c,4f731e20-4052-4cd8-aa66-94a85542f15c,DAVIDV,DAVIDV,4/9/2019 12:00:00 AM,2019-04-09T00:00:00,542651.0669,542651.0669,4814235.0844,4814235.0844,False,False,False,False,True,False,,False,False,not_main,1999-01-19T00:00:00,1,False,0,False
Water_Main_Breaks_-8394745777553033727.csv,20,8004,8004,672,672,12/23/1998 12:00:00 AM,1998-12-23T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,23230,23230,80,80,MONTCALM DR,MONTCALM DR,26950,26950,,,,,200,200,1965,1965,DI,DI,Y,Y,d2434202-a008-4227-a8a8-79c1b85e6912,d2434202-a008-4227-a8a8-79c1b85e6912,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,545085.796,545085.796,4811699.5566,4811699.5566,False,True,True,False,False,False,1965-01-01T00:00:00,False,True,reliable_event,1998-12-23T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,21,8005,8005,89,89,1/22/2003 12:00:00 AM,2003-01-22T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11606,11606,204,204,STIRLING AVE S,STIRLING AVE S,76747,76747,,,,,150,150,1940,1940,CI,CI,Y,Y,35a835f9-b48c-4b7d-90c6-92fff123d902,35a835f9-b48c-4b7d-90c6-92fff123d902,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,541766.446,541766.446,4810003.0624,4810003.0624,False,True,True,False,False,False,1940-01-01T00:00:00,False,True,reliable_event,2003-01-22T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,22,8006,8006,702,702,4/9/1997 12:00:00 AM,1997-04-09T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,104704,104704,130,130,HAYWARD AVE,HAYWARD AVE,18210,18210,,,,,200,200,1967,1967,CI,CI,N,N,03202ae8-76a0-48ca-a456-077b922a7b68,03202ae8-76a0-48ca-a456-077b922a7b68,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,543100.5658,543100.5658,4808264.9789,4808264.9789,False,True,False,False,True,False,,False,False,unmatched_asset,1997-04-09T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,23,8007,8007,67,67,4/28/2003 12:00:00 AM,2003-04-28T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11413,11413,347,347,MILL ST,MILL ST,26730,26730,,,,,,,,,,,N,N,2b7d9979-3508-4727-b20d-54a50b6a4e9c,2b7d9979-3508-4727-b20d-54a50b6a4e9c,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,541780.3472,541780.3472,4809275.6852,4809275.6852,False,True,False,False,True,False,,False,False,unmatched_asset,2003-04-28T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,24,8008,8008,1230,1230,10/10/2008 12:00:00 AM,2008-10-10T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,202140,202140,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,8898,8898,,,KING ST W,KING ST W,21430,21430,,,,,250,250,1889,1889,CI,CI,N,N,165cfcf3-4759-43e2-850f-524096f3d37c,165cfcf3-4759-43e2-850f-524096f3d37c,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,540126,540126,4811431,4811431,False,True,False,False,True,False,,False,False,unmatched_asset,2008-10-10T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,25,8009,8009,814,814,12/21/1998 12:00:00 AM,1998-12-21T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,23238,23238,34,34,WAYNE DR,WAYNE DR,40740,40740,,,,,,,,,,,N,N,a240c17a-4d28-4392-97fe-206d5162f2a7,a240c17a-4d28-4392-97fe-206d5162f2a7,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,545313.7565,545313.7565,4810577.3048,4810577.3048,False,True,False,False,True,False,,False,False,unmatched_asset,1998-12-21T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,26,8010,8010,73,73,12/19/2004 12:00:00 AM,2004-12-19T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,11103,11103,17,17,BISMARK AVE,BISMARK AVE,76420,76420,,,,,150,150,2009,2009,PVC,PVC,N,N,1431fd09-add6-4eea-a265-f44f2fe78cb0,1431fd09-add6-4eea-a265-f44f2fe78cb0,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,540361,540361,4811944,4811944,False,True,True,False,False,False,2009-11-27T00:00:00,True,False,event_before_install,2004-12-19T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,27,8011,8011,728,728,11/16/2003 12:00:00 AM,2003-11-16T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,603815,603815,,,SHIRLEY AVE,SHIRLEY AVE,32900,32900,,,,,300,300,1960,1960,CI,CI,Y,Y,47d945a5-d82e-4db9-8a46-42b5eb858dde,47d945a5-d82e-4db9-8a46-42b5eb858dde,DAVIDV,DAVIDV,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,543182.7566,543182.7566,4812671.5729,4812671.5729,False,True,True,False,False,False,1960-01-01T00:00:00,False,True,reliable_event,2003-11-16T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,28,8012,8012,1113,1113,3/7/2007 12:00:00 AM,2007-03-07T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:27 PM,2011-12-15T15:38:27,170562,170562,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,12095,12095,80,80,FLORENCE AVE,FLORENCE AVE,14690,14690,,,,,,,,,,,N,N,d9a5c6eb-e57a-4e2d-84b0-0962f6faa35e,d9a5c6eb-e57a-4e2d-84b0-0962f6faa35e,DAVIDV,DAVIDV,10/25/2021 9:28:32 AM,2021-10-25T09:28:32,545675.1875,545675.1875,4808882.1138,4808882.1138,False,True,False,False,True,False,,False,False,unmatched_asset,2007-03-07T00:00:00,1,False,1,False
Water_Main_Breaks_-8394745777553033727.csv,29,8013,8013,468,468,1/18/2004 12:00:00 AM,2004-01-18T00:00:00,MAIN,MAIN,,,,,,,,,,,REPAIR COMPLETED,REPAIR COMPLETED,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,,,,,UNKNOWN,UNKNOWN,OTHER,OTHER,,,,,,,,,,,,,CATEGORY 1,CATEGORY 1,6508,6508,143,143,WESTMOUNT RD E,WESTMOUNT RD E,42520,42520,,,,,300,300,1959,1959,CI,CI,Y,Y,cd5ff175-73f0-46c9-80b9-0130cdc32732,cd5ff175-73f0-46c9-80b9-0130cdc32732,DAVIDV,DAVIDV,12/15/2011 3:38:26 PM,2011-12-15T15:38:26,539790.4503,539790.4503,4808681.9576,4808681.9576,False,True,True,False,False,False,1959-01-01T00:00:00,False,True,reliable_event,2004-01-18T00:00:00,1,False,1,False
